ranking_date,player_id,player_name,country,rank,points,prev_rank,prev_points,rank_change,best_surface
20210816,200624,Sebastian Korda,USA,45,1449,45,1449,0,Grass
20210823,200624,Sebastian Korda,USA,45,1459,45,1449,0,Grass
20210830,200624,Sebastian Korda,USA,45,1459,45,1459,0,Grass
20210913,200624,Sebastian Korda,USA,42,1459,45,1459,3,Grass
20210920,200624,Sebastian Korda,USA,42,1459,42,1459,0,Grass
20210927,200624,Sebastian Korda,USA,42,1459,42,1459,0,Grass
20211004,200624,Sebastian Korda,USA,40,1469,42,1459,2,Grass
20211018,200624,Sebastian Korda,USA,38,1469,40,1469,2,Grass
20211025,200624,Sebastian Korda,USA,38,1464,38,1469,0,Grass
20211101,200624,Sebastian Korda,USA,39,1474,38,1464,-1,Grass
20211108,200624,Sebastian Korda,USA,39,1464,39,1474,0,Grass
20211115,200624,Sebastian Korda,USA,41,1426,39,1464,-2,Grass
20211122,200624,Sebastian Korda,USA,41,1426,41,1426,0,Grass
20211129,200624,Sebastian Korda,USA,41,1426,41,1426,0,Grass
20211206,200624,Sebastian Korda,USA,41,1426,41,1426,0,Grass
20211213,200624,Sebastian Korda,USA,41,1426,41,1426,0,Grass
20211220,200624,Sebastian Korda,USA,41,1426,41,1426,0,Grass
20211227,200624,Sebastian Korda,USA,41,1426,41,1426,0,Grass
20220103,200624,Sebastian Korda,USA,41,1426,41,1426,0,Grass
20220110,200624,Sebastian Korda,USA,40,1426,41,1426,1,Grass
20220117,200624,Sebastian Korda,USA,43,1286,40,1426,-3,Grass
20220131,200624,Sebastian Korda,USA,43,1276,43,1286,0,Grass
20220207,200624,Sebastian Korda,USA,44,1276,43,1276,-1,Grass
20220214,200624,Sebastian Korda,USA,43,1276,44,1276,1,Grass
20220221,200624,Sebastian Korda,USA,40,1306,43,1276,3,Grass
20220228,200624,Sebastian Korda,USA,40,1295,40,1306,0,Grass
20220307,200624,Sebastian Korda,USA,38,1289,40,1295,2,Grass
20220321,200624,Sebastian Korda,USA,38,1269,38,1289,0,Grass
20220404,200624,Sebastian Korda,USA,41,1134,38,1269,-3,Grass
20220411,200624,Sebastian Korda,USA,42,1134,41,1134,-1,Grass
20220418,200624,Sebastian Korda,USA,37,1215,42,1134,5,Grass
20220425,200624,Sebastian Korda,USA,37,1215,37,1215,0,Grass
20220502,200624,Sebastian Korda,USA,30,1301,37,1215,7,Grass
20220509,200624,Sebastian Korda,USA,30,1336,30,1301,0,Grass
20220516,200624,Sebastian Korda,USA,30,1336,30,1336,0,Grass
20220523,200624,Sebastian Korda,USA,30,1326,30,1336,0,Grass
20220606,200624,Sebastian Korda,USA,38,1166,30,1326,-8,Grass
20220613,200624,Sebastian Korda,USA,41,1073,38,1166,-3,Grass
20220620,200624,Sebastian Korda,USA,46,1028,41,1073,-5,Grass
20220627,200624,Sebastian Korda,USA,46,1028,46,1028,0,Grass
20220711,200624,Sebastian Korda,USA,59,850,46,1028,-13,Grass
20220718,200624,Sebastian Korda,USA,57,817,59,850,2,Grass
20220725,200624,Sebastian Korda,USA,57,817,57,817,0,Grass
20220801,200624,Sebastian Korda,USA,54,815,57,817,3,Grass
20220808,200624,Sebastian Korda,USA,52,860,54,815,2,Grass
20220815,200624,Sebastian Korda,USA,52,860,52,860,0,Grass
20220822,200624,Sebastian Korda,USA,52,905,52,860,0,Grass
20220829,200624,Sebastian Korda,USA,52,905,52,905,0,Grass
20220912,200624,Sebastian Korda,USA,49,940,52,905,3,Grass
20220919,200624,Sebastian Korda,USA,49,940,49,940,0,Grass
20220926,200624,Sebastian Korda,USA,44,985,49,940,5,Grass
20221003,200624,Sebastian Korda,USA,45,985,44,985,-1,Grass
20221010,200624,Sebastian Korda,USA,47,985,45,985,-2,Grass
20221017,200624,Sebastian Korda,USA,36,1125,47,985,11,Grass
20221024,200624,Sebastian Korda,USA,33,1275,36,1125,3,Grass
20221031,200624,Sebastian Korda,USA,33,1255,33,1275,0,Grass
20221107,200624,Sebastian Korda,USA,34,1175,33,1255,-1,Grass
20221114,200624,Sebastian Korda,USA,34,1175,34,1175,0,Grass
20221121,200624,Sebastian Korda,USA,34,1175,34,1175,0,Grass
20221128,200624,Sebastian Korda,USA,34,1175,34,1175,0,Grass
20221205,200624,Sebastian Korda,USA,33,1175,34,1175,1,Grass
20221212,200624,Sebastian Korda,USA,33,1175,33,1175,0,Grass
20221219,200624,Sebastian Korda,USA,33,1175,33,1175,0,Grass
20221226,200624,Sebastian Korda,USA,33,1175,33,1175,0,Grass
20230102,200624,Sebastian Korda,USA,33,1175,33,1175,0,Grass
20230109,200624,Sebastian Korda,USA,31,1325,33,1175,2,Grass
20230116,200624,Sebastian Korda,USA,31,1325,31,1325,0,Grass
20230130,200624,Sebastian Korda,USA,26,1595,31,1325,5,Grass
20230206,200624,Sebastian Korda,USA,26,1595,26,1595,0,Grass
20230213,200624,Sebastian Korda,USA,26,1595,26,1595,0,Grass
20230220,200624,Sebastian Korda,USA,26,1550,26,1595,0,Grass
20230227,200624,Sebastian Korda,USA,26,1550,26,1550,0,Grass
20230306,200624,Sebastian Korda,USA,26,1550,26,1550,0,Grass
20230320,200624,Sebastian Korda,USA,26,1525,26,1550,0,Grass
20230403,200624,Sebastian Korda,USA,27,1480,26,1525,-1,Grass
20230410,200624,Sebastian Korda,USA,26,1480,27,1480,1,Grass
20230417,200624,Sebastian Korda,USA,27,1390,26,1480,-1,Grass
20230424,200624,Sebastian Korda,USA,28,1390,27,1390,-1,Grass
20230508,200624,Sebastian Korda,USA,29,1265,28,1390,-1,Grass
20230522,200624,Sebastian Korda,USA,29,1265,29,1265,0,Grass
20230529,200624,Sebastian Korda,USA,30,1265,29,1265,-1,Grass
20230612,200624,Sebastian Korda,USA,31,1220,30,1265,-1,Grass
20230619,200624,Sebastian Korda,USA,32,1175,31,1220,-1,Grass
20230626,200624,Sebastian Korda,USA,25,1355,32,1175,7,Grass
20230703,200624,Sebastian Korda,USA,25,1355,25,1355,0,Grass
20230717,200624,Sebastian Korda,USA,28,1365,25,1355,-3,Grass
20230724,200624,Sebastian Korda,USA,28,1365,28,1365,0,Grass
20230731,200624,Sebastian Korda,USA,26,1365,28,1365,2,Grass
20230807,200624,Sebastian Korda,USA,32,1275,26,1365,-6,Grass
20230814,200624,Sebastian Korda,USA,30,1320,32,1275,2,Grass
20230821,200624,Sebastian Korda,USA,33,1240,30,1320,-3,Grass
20230828,200624,Sebastian Korda,USA,31,1330,33,1240,2,Grass
20230911,200624,Sebastian Korda,USA,33,1295,31,1330,-2,Grass
20230918,200624,Sebastian Korda,USA,33,1295,33,1295,0,Grass
20230925,200624,Sebastian Korda,USA,28,1340,33,1295,5,Grass
20231002,200624,Sebastian Korda,USA,26,1470,28,1340,2,Grass
20231016,200624,Sebastian Korda,USA,23,1680,26,1470,3,Grass
20231023,200624,Sebastian Korda,USA,23,1530,23,1680,0,Grass
20231030,200624,Sebastian Korda,USA,24,1530,23,1530,-1,Grass
20231106,200624,Sebastian Korda,USA,24,1530,24,1530,0,Grass
20231113,200624,Sebastian Korda,USA,24,1530,24,1530,0,Grass
20231120,200624,Sebastian Korda,USA,24,1530,24,1530,0,Grass
20231127,200624,Sebastian Korda,USA,24,1530,24,1530,0,Grass
20231204,200624,Sebastian Korda,USA,24,1530,24,1530,0,Grass
20231211,200624,Sebastian Korda,USA,24,1530,24,1530,0,Grass
20231218,200624,Sebastian Korda,USA,24,1530,24,1530,0,Grass
20231225,200624,Sebastian Korda,USA,24,1530,24,1530,0,Grass
20240101,200624,Sebastian Korda,USA,24,1530,24,1530,0,Grass
20240108,200624,Sebastian Korda,USA,29,1380,24,1530,-5,Grass
20240115,200624,Sebastian Korda,USA,26,1480,29,1380,3,Grass
20240129,200624,Sebastian Korda,USA,33,1220,26,1480,-7,Grass
20240205,200624,Sebastian Korda,USA,34,1220,33,1220,-1,Grass
20240212,200624,Sebastian Korda,USA,33,1245,34,1220,1,Grass
20240219,200624,Sebastian Korda,USA,33,1245,33,1245,0,Grass
20240226,200624,Sebastian Korda,USA,33,1245,33,1245,0,Grass
20240304,200624,Sebastian Korda,USA,29,1345,33,1245,4,Grass
20240318,200624,Sebastian Korda,USA,29,1395,29,1345,0,Grass
20240401,200624,Sebastian Korda,USA,27,1445,29,1395,2,Grass
20240408,200624,Sebastian Korda,USA,27,1445,27,1445,0,Grass
20240415,200624,Sebastian Korda,USA,26,1485,27,1445,1,Grass
20240422,200624,Sebastian Korda,USA,26,1485,26,1485,0,Grass
20240506,200624,Sebastian Korda,USA,27,1525,26,1485,-1,Grass
20240520,200624,Sebastian Korda,USA,28,1565,27,1525,-1,Grass
20240527,200624,Sebastian Korda,USA,28,1565,28,1565,0,Grass
20240610,200624,Sebastian Korda,USA,26,1620,28,1565,2,Grass
20240617,200624,Sebastian Korda,USA,23,1775,26,1620,3,Grass
20240624,200624,Sebastian Korda,USA,20,1795,23,1775,3,Grass
20240701,200624,Sebastian Korda,USA,21,1795,20,1795,-1,Grass
20240715,200624,Sebastian Korda,USA,22,1795,21,1795,-1,Grass
20240722,200624,Sebastian Korda,USA,23,1795,22,1795,-1,Grass
20240729,200624,Sebastian Korda,USA,22,1795,23,1795,1,Grass
20240805,200624,Sebastian Korda,USA,18,2270,22,1795,4,Grass
20240812,200624,Sebastian Korda,USA,15,2625,18,2270,3,Grass
20240819,200624,Sebastian Korda,USA,16,2585,15,2625,-1,Grass
20240826,200624,Sebastian Korda,USA,16,2545,16,2585,0,Grass
20240909,200624,Sebastian Korda,USA,15,2585,16,2545,1,Grass
20240916,200624,Sebastian Korda,USA,15,2585,15,2585,0,Grass
20240923,200624,Sebastian Korda,USA,16,2520,15,2585,-1,Grass
20240930,200624,Sebastian Korda,USA,19,2380,16,2520,-3,Grass
20241014,200624,Sebastian Korda,USA,22,2020,19,2380,-3,Grass
20241021,200624,Sebastian Korda,USA,22,2020,22,2020,0,Grass
20241028,200624,Sebastian Korda,USA,23,2010,22,2020,-1,Grass
20241104,200624,Sebastian Korda,USA,23,1985,23,2010,0,Grass
20241111,200624,Sebastian Korda,USA,23,1985,23,1985,0,Grass
20241118,200624,Sebastian Korda,USA,23,1985,23,1985,0,Grass
20241125,200624,Sebastian Korda,USA,22,1985,23,1985,1,Grass
20241202,200624,Sebastian Korda,USA,22,1985,22,1985,0,Grass
20241209,200624,Sebastian Korda,USA,22,1985,22,1985,0,Grass
20241216,200624,Sebastian Korda,USA,22,1985,22,1985,0,Grass
20241223,200624,Sebastian Korda,USA,22,1985,22,1985,0,Grass
20241230,200624,Sebastian Korda,USA,22,1985,22,1985,0,Grass
20250106,200624,Sebastian Korda,USA,22,1985,22,1985,0,Grass
20250113,200624,Sebastian Korda,USA,22,2065,22,1985,0,Grass
20250127,200624,Sebastian Korda,USA,22,2015,22,2065,0,Grass
20250203,200624,Sebastian Korda,USA,22,2015,22,2015,0,Grass
20250210,200624,Sebastian Korda,USA,23,2000,22,2015,-1,Grass
20250217,200624,Sebastian Korda,USA,22,2000,23,2000,1,Grass
20250224,200624,Sebastian Korda,USA,23,2000,22,2000,-1,Grass
20250303,200624,Sebastian Korda,USA,25,1900,23,2000,-2,Grass
20250317,200624,Sebastian Korda,USA,25,1860,25,1900,0,Grass
20250331,200624,Sebastian Korda,USA,25,2010,25,1860,0,Grass
20250407,200624,Sebastian Korda,USA,24,2010,25,2010,1,Grass
20250414,200624,Sebastian Korda,USA,24,1970,24,2010,0,Grass
20250421,200624,Sebastian Korda,USA,24,2020,24,1970,0,Grass
20250505,200624,Sebastian Korda,USA,23,2020,24,2020,1,Grass
20250519,200624,Sebastian Korda,USA,23,2020,23,2020,0,Grass
20250526,200624,Sebastian Korda,USA,23,2020,23,2020,0,Grass
20250609,200624,Sebastian Korda,USA,23,2020,23,2020,0,Grass
20250616,200624,Sebastian Korda,USA,26,1855,23,2020,-3,Grass
20250623,200624,Sebastian Korda,USA,31,1655,26,1855,-5,Grass
20250630,200624,Sebastian Korda,USA,33,1655,31,1655,-2,Grass
20250714,200624,Sebastian Korda,USA,32,1645,33,1655,1,Grass
20250721,200624,Sebastian Korda,USA,33,1645,32,1645,-1,Grass
20250728,200624,Sebastian Korda,USA,33,1645,33,1645,0,Grass
20250804,200624,Sebastian Korda,USA,45,1145,33,1645,-12,Grass
20250818,200624,Sebastian Korda,USA,86,735,45,1145,-41,Grass
20250825,200624,Sebastian Korda,USA,75,835,86,735,11,Grass
20250908,200624,Sebastian Korda,USA,78,795,75,835,-3,Grass
20250915,200624,Sebastian Korda,USA,79,795,78,795,-1,Grass
20250922,200624,Sebastian Korda,USA,74,820,79,795,5,Grass
20250929,200624,Sebastian Korda,USA,63,910,74,820,11,Grass
20251013,200624,Sebastian Korda,USA,60,920,63,910,3,Grass
20251020,200624,Sebastian Korda,USA,56,960,60,920,4,Grass
20251027,200624,Sebastian Korda,USA,54,970,56,960,2,Grass
20251103,200624,Sebastian Korda,USA,52,1010,54,970,2,Grass
20251110,200624,Sebastian Korda,USA,48,1100,52,1010,4,Grass
20251117,200624,Sebastian Korda,USA,48,1100,48,1100,0,Grass
20251124,200624,Sebastian Korda,USA,48,1100,48,1100,0,Grass
20251201,200624,Sebastian Korda,USA,48,1100,48,1100,0,Grass
20251208,200624,Sebastian Korda,USA,48,1100,48,1100,0,Grass
20251215,200624,Sebastian Korda,USA,48,1100,48,1100,0,Grass
20251222,200624,Sebastian Korda,USA,48,1100,48,1100,0,Grass
20251229,200624,Sebastian Korda,USA,48,1090,48,1100,0,Grass
20170925,200670,J J Wolf,USA,1112,7,,,,Hard
20171002,200670,J J Wolf,USA,1109,7,1112,7,3,Hard
20171009,200670,J J Wolf,USA,1106,7,1109,7,3,Hard
20171016,200670,J J Wolf,USA,1106,7,1106,7,0,Hard
20171023,200670,J J Wolf,USA,1101,7,1106,7,5,Hard
20171030,200670,J J Wolf,USA,666,34,1101,7,435,Hard
20171106,200670,J J Wolf,USA,665,34,666,34,1,Hard
20171113,200670,J J Wolf,USA,665,34,665,34,0,Hard
20171120,200670,J J Wolf,USA,661,34,665,34,4,Hard
20171127,200670,J J Wolf,USA,663,34,661,34,-2,Hard
20171204,200670,J J Wolf,USA,655,35,663,34,8,Hard
20171211,200670,J J Wolf,USA,654,35,655,35,1,Hard
20171218,200670,J J Wolf,USA,655,35,654,35,-1,Hard
20171225,200670,J J Wolf,USA,658,35,655,35,-3,Hard
20180101,200670,J J Wolf,USA,659,35,658,35,-1,Hard
20180108,200670,J J Wolf,USA,659,35,659,35,0,Hard
20180115,200670,J J Wolf,USA,659,35,659,35,0,Hard
20180129,200670,J J Wolf,USA,662,35,659,35,-3,Hard
20180205,200670,J J Wolf,USA,661,35,662,35,1,Hard
20180212,200670,J J Wolf,USA,657,35,661,35,4,Hard
20180219,200670,J J Wolf,USA,657,35,657,35,0,Hard
20180226,200670,J J Wolf,USA,657,35,657,35,0,Hard
20180305,200670,J J Wolf,USA,658,35,657,35,-1,Hard
20180319,200670,J J Wolf,USA,664,35,658,35,-6,Hard
20180402,200670,J J Wolf,USA,659,35,664,35,5,Hard
20180409,200670,J J Wolf,USA,656,35,659,35,3,Hard
20180416,200670,J J Wolf,USA,660,35,656,35,-4,Hard
20180423,200670,J J Wolf,USA,659,35,660,35,1,Hard
20180430,200670,J J Wolf,USA,662,35,659,35,-3,Hard
20180507,200670,J J Wolf,USA,665,35,662,35,-3,Hard
20180514,200670,J J Wolf,USA,666,35,665,35,-1,Hard
20180521,200670,J J Wolf,USA,667,35,666,35,-1,Hard
20180528,200670,J J Wolf,USA,670,35,667,35,-3,Hard
20180611,200670,J J Wolf,USA,677,35,670,35,-7,Hard
20180618,200670,J J Wolf,USA,678,35,677,35,-1,Hard
20180625,200670,J J Wolf,USA,688,35,678,35,-10,Hard
20180702,200670,J J Wolf,USA,687,35,688,35,1,Hard
20180716,200670,J J Wolf,USA,665,38,687,35,22,Hard
20180723,200670,J J Wolf,USA,662,38,665,38,3,Hard
20180730,200670,J J Wolf,USA,656,38,662,38,6,Hard
20180806,200670,J J Wolf,USA,591,48,656,38,65,Hard
20180813,200670,J J Wolf,USA,587,48,591,48,4,Hard
20180820,200670,J J Wolf,USA,514,64,587,48,73,Hard
20180827,200670,J J Wolf,USA,517,64,514,64,-3,Hard
20180910,200670,J J Wolf,USA,520,64,517,64,-3,Hard
20180917,200670,J J Wolf,USA,505,67,520,64,15,Hard
20180924,200670,J J Wolf,USA,498,67,505,67,7,Hard
20181001,200670,J J Wolf,USA,500,67,498,67,-2,Hard
20181008,200670,J J Wolf,USA,499,67,500,67,1,Hard
20181015,200670,J J Wolf,USA,436,84,499,67,63,Hard
20181022,200670,J J Wolf,USA,442,84,436,84,-6,Hard
20181029,200670,J J Wolf,USA,564,57,442,84,-122,Hard
20181105,200670,J J Wolf,USA,561,57,564,57,3,Hard
20181112,200670,J J Wolf,USA,561,57,561,57,0,Hard
20181119,200670,J J Wolf,USA,559,57,561,57,2,Hard
20181126,200670,J J Wolf,USA,560,57,559,57,-1,Hard
20181203,200670,J J Wolf,USA,560,56,560,57,0,Hard
20181210,200670,J J Wolf,USA,557,56,560,56,3,Hard
20181217,200670,J J Wolf,USA,558,56,557,56,-1,Hard
20181224,200670,J J Wolf,USA,555,56,558,56,3,Hard
20181231,200670,J J Wolf,USA,364,53,555,56,191,Hard
20190107,200670,J J Wolf,USA,366,53,364,53,-2,Hard
20190114,200670,J J Wolf,USA,290,133,366,53,76,Hard
20190128,200670,J J Wolf,USA,291,133,290,133,-1,Hard
20190204,200670,J J Wolf,USA,285,141,291,133,6,Hard
20190211,200670,J J Wolf,USA,286,141,285,141,-1,Hard
20190218,200670,J J Wolf,USA,286,141,286,141,0,Hard
20190225,200670,J J Wolf,USA,286,141,286,141,0,Hard
20190304,200670,J J Wolf,USA,287,141,286,141,-1,Hard
20190311,200670,J J Wolf,USA,287,141,287,141,0,Hard
20190318,200670,J J Wolf,USA,278,156,287,141,9,Hard
20190401,200670,J J Wolf,USA,275,156,278,156,3,Hard
20190408,200670,J J Wolf,USA,276,156,275,156,-1,Hard
20190415,200670,J J Wolf,USA,274,156,276,156,2,Hard
20190422,200670,J J Wolf,USA,273,156,274,156,1,Hard
20190429,200670,J J Wolf,USA,270,156,273,156,3,Hard
20190506,200670,J J Wolf,USA,272,156,270,156,-2,Hard
20190513,200670,J J Wolf,USA,271,156,272,156,1,Hard
20190520,200670,J J Wolf,USA,268,156,271,156,3,Hard
20190527,200670,J J Wolf,USA,270,156,268,156,-2,Hard
20190610,200670,J J Wolf,USA,269,156,270,156,1,Hard
20190617,200670,J J Wolf,USA,271,156,269,156,-2,Hard
20190624,200670,J J Wolf,USA,269,156,271,156,2,Hard
20190701,200670,J J Wolf,USA,270,156,269,156,-1,Hard
20190715,200670,J J Wolf,USA,272,159,270,156,-2,Hard
20190722,200670,J J Wolf,USA,261,162,272,159,11,Hard
20190729,200670,J J Wolf,USA,263,162,261,162,-2,Hard
20190805,200670,J J Wolf,USA,283,152,263,162,-20,Hard
20190812,200670,J J Wolf,USA,279,152,283,152,4,Hard
20190819,200670,J J Wolf,USA,278,152,279,152,1,Hard
20190826,200670,J J Wolf,USA,279,152,278,152,-1,Hard
20190909,200670,J J Wolf,USA,282,152,279,152,-3,Hard
20190916,200670,J J Wolf,USA,285,149,282,152,-3,Hard
20190923,200670,J J Wolf,USA,248,190,285,149,37,Hard
20190930,200670,J J Wolf,USA,244,195,248,190,4,Hard
20191007,200670,J J Wolf,USA,241,195,244,195,3,Hard
20191014,200670,J J Wolf,USA,256,178,241,195,-15,Hard
20191021,200670,J J Wolf,USA,255,178,256,178,1,Hard
20191028,200670,J J Wolf,USA,255,178,255,178,0,Hard
20191104,200670,J J Wolf,USA,257,181,255,178,-2,Hard
20191111,200670,J J Wolf,USA,255,188,257,181,2,Hard
20191118,200670,J J Wolf,USA,189,268,255,188,66,Hard
20191125,200670,J J Wolf,USA,190,268,189,268,-1,Hard
20191202,200670,J J Wolf,USA,190,268,190,268,0,Hard
20191209,200670,J J Wolf,USA,189,268,190,268,1,Hard
20191216,200670,J J Wolf,USA,188,268,189,268,1,Hard
20191223,200670,J J Wolf,USA,188,268,188,268,0,Hard
20191230,200670,J J Wolf,USA,188,268,188,268,0,Hard
20200106,200670,J J Wolf,USA,185,268,188,268,3,Hard
20200113,200670,J J Wolf,USA,181,278,185,268,4,Hard
20200120,200670,J J Wolf,USA,181,278,181,278,0,Hard
20200203,200670,J J Wolf,USA,183,278,181,278,-2,Hard
20200210,200670,J J Wolf,USA,169,296,183,278,14,Hard
20200217,200670,J J Wolf,USA,165,303,169,296,4,Hard
20200224,200670,J J Wolf,USA,163,303,165,303,2,Hard
20200302,200670,J J Wolf,USA,144,383,163,303,19,Hard
20200309,200670,J J Wolf,USA,144,383,144,383,0,Hard
20200316,200670,J J Wolf,USA,144,383,144,383,0,Hard
20200824,200670,J J Wolf,USA,143,383,144,383,1,Hard
20200831,200670,J J Wolf,USA,138,402,143,383,5,Hard
20200914,200670,J J Wolf,USA,120,492,138,402,18,Hard
20200921,200670,J J Wolf,USA,120,492,120,492,0,Hard
20200928,200670,J J Wolf,USA,120,492,120,492,0,Hard
20201012,200670,J J Wolf,USA,123,492,120,492,-3,Hard
20201019,200670,J J Wolf,USA,122,512,123,492,1,Hard
20201026,200670,J J Wolf,USA,123,512,122,512,-1,Hard
20201102,200670,J J Wolf,USA,123,519,123,512,0,Hard
20201109,200670,J J Wolf,USA,125,519,123,519,-2,Hard
20201116,200670,J J Wolf,USA,125,519,125,519,0,Hard
20201123,200670,J J Wolf,USA,126,519,125,519,-1,Hard
20201130,200670,J J Wolf,USA,127,519,126,519,-1,Hard
20201207,200670,J J Wolf,USA,127,519,127,519,0,Hard
20201214,200670,J J Wolf,USA,127,519,127,519,0,Hard
20201221,200670,J J Wolf,USA,127,519,127,519,0,Hard
20201228,200670,J J Wolf,USA,127,519,127,519,0,Hard
20210104,200670,J J Wolf,USA,127,519,127,519,0,Hard
20210111,200670,J J Wolf,USA,127,519,127,519,0,Hard
20210118,200670,J J Wolf,USA,127,519,127,519,0,Hard
20210125,200670,J J Wolf,USA,128,519,127,519,-1,Hard
20210201,200670,J J Wolf,USA,129,519,128,519,-1,Hard
20210208,200670,J J Wolf,USA,130,519,129,519,-1,Hard
20210222,200670,J J Wolf,USA,136,519,130,519,-6,Hard
20210301,200670,J J Wolf,USA,140,519,136,519,-4,Hard
20210308,200670,J J Wolf,USA,142,519,140,519,-2,Hard
20210315,200670,J J Wolf,USA,143,512,142,519,-1,Hard
20210322,200670,J J Wolf,USA,145,512,143,512,-2,Hard
20210405,200670,J J Wolf,USA,145,512,145,512,0,Hard
20210412,200670,J J Wolf,USA,145,512,145,512,0,Hard
20210419,200670,J J Wolf,USA,146,512,145,512,-1,Hard
20210426,200670,J J Wolf,USA,146,512,146,512,0,Hard
20210503,200670,J J Wolf,USA,146,512,146,512,0,Hard
20210510,200670,J J Wolf,USA,146,512,146,512,0,Hard
20210517,200670,J J Wolf,USA,147,512,146,512,-1,Hard
20210524,200670,J J Wolf,USA,148,512,147,512,-1,Hard
20210531,200670,J J Wolf,USA,148,512,148,512,0,Hard
20210614,200670,J J Wolf,USA,143,512,148,512,5,Hard
20210621,200670,J J Wolf,USA,142,512,143,512,1,Hard
20210628,200670,J J Wolf,USA,142,512,142,512,0,Hard
20210712,200670,J J Wolf,USA,147,511,142,512,-5,Hard
20210719,200670,J J Wolf,USA,151,510,147,511,-4,Hard
20210726,200670,J J Wolf,USA,151,510,151,510,0,Hard
20210802,200670,J J Wolf,USA,151,510,151,510,0,Hard
20210809,200670,J J Wolf,USA,151,514,151,510,0,Hard
20210816,200670,J J Wolf,USA,150,514,151,514,1,Hard
20210823,200670,J J Wolf,USA,157,479,150,514,-7,Hard
20210830,200670,J J Wolf,USA,157,479,157,479,0,Hard
20210913,200670,J J Wolf,USA,178,397,157,479,-21,Hard
20210920,200670,J J Wolf,USA,196,349,178,397,-18,Hard
20210927,200670,J J Wolf,USA,185,373,196,349,11,Hard
20211004,200670,J J Wolf,USA,187,373,185,373,-2,Hard
20211018,200670,J J Wolf,USA,195,349,187,373,-8,Hard
20211025,200670,J J Wolf,USA,195,349,195,349,0,Hard
20211101,200670,J J Wolf,USA,159,419,195,349,36,Hard
20211108,200670,J J Wolf,USA,152,441,159,419,7,Hard
20211115,200670,J J Wolf,USA,184,361,152,441,-32,Hard
20211122,200670,J J Wolf,USA,174,390,184,361,10,Hard
20211129,200670,J J Wolf,USA,174,390,174,390,0,Hard
20211206,200670,J J Wolf,USA,174,390,174,390,0,Hard
20211213,200670,J J Wolf,USA,174,390,174,390,0,Hard
20211220,200670,J J Wolf,USA,174,390,174,390,0,Hard
20211227,200670,J J Wolf,USA,174,390,174,390,0,Hard
20220103,200670,J J Wolf,USA,174,390,174,390,0,Hard
20220110,200670,J J Wolf,USA,210,307,174,390,-36,Hard
20220117,200670,J J Wolf,USA,210,307,210,307,0,Hard
20220131,200670,J J Wolf,USA,205,314,210,307,5,Hard
20220207,200670,J J Wolf,USA,213,296,205,314,-8,Hard
20220214,200670,J J Wolf,USA,216,289,213,296,-3,Hard
20220221,200670,J J Wolf,USA,209,289,216,289,7,Hard
20220228,200670,J J Wolf,USA,211,274,209,289,-2,Hard
20220307,200670,J J Wolf,USA,209,274,211,274,2,Hard
20220321,200670,J J Wolf,USA,167,356,209,274,42,Hard
20220404,200670,J J Wolf,USA,157,397,167,356,10,Hard
20220411,200670,J J Wolf,USA,151,417,157,397,6,Hard
20220418,200670,J J Wolf,USA,145,437,151,417,6,Hard
20220425,200670,J J Wolf,USA,142,453,145,437,3,Hard
20220502,200670,J J Wolf,USA,131,483,142,453,11,Hard
20220509,200670,J J Wolf,USA,131,483,131,483,0,Hard
20220516,200670,J J Wolf,USA,128,483,131,483,3,Hard
20220523,200670,J J Wolf,USA,126,483,128,483,2,Hard
20220606,200670,J J Wolf,USA,133,483,126,483,-7,Hard
20220613,200670,J J Wolf,USA,119,517,133,483,14,Hard
20220620,200670,J J Wolf,USA,117,517,119,517,2,Hard
20220627,200670,J J Wolf,USA,116,517,117,517,1,Hard
20220711,200670,J J Wolf,USA,111,517,116,517,5,Hard
20220718,200670,J J Wolf,USA,105,531,111,517,6,Hard
20220725,200670,J J Wolf,USA,103,531,105,531,2,Hard
20220801,200670,J J Wolf,USA,99,531,103,531,4,Hard
20220808,200670,J J Wolf,USA,84,617,99,531,15,Hard
20220815,200670,J J Wolf,USA,83,617,84,617,1,Hard
20220822,200670,J J Wolf,USA,87,610,83,617,-4,Hard
20220829,200670,J J Wolf,USA,87,610,87,610,0,Hard
20220912,200670,J J Wolf,USA,72,692,87,610,15,Hard
20220919,200670,J J Wolf,USA,73,692,72,692,-1,Hard
20220926,200670,J J Wolf,USA,75,683,73,692,-2,Hard
20221003,200670,J J Wolf,USA,75,683,75,683,0,Hard
20221010,200670,J J Wolf,USA,75,694,75,683,0,Hard
20221017,200670,J J Wolf,USA,56,836,75,694,19,Hard
20221024,200670,J J Wolf,USA,56,840,56,836,0,Hard
20221031,200670,J J Wolf,USA,63,780,56,840,-7,Hard
20221107,200670,J J Wolf,USA,66,767,63,780,-3,Hard
20221114,200670,J J Wolf,USA,65,767,66,767,1,Hard
20221121,200670,J J Wolf,USA,68,746,65,767,-3,Hard
20221128,200670,J J Wolf,USA,66,746,68,746,2,Hard
20221205,200670,J J Wolf,USA,66,746,66,746,0,Hard
20221212,200670,J J Wolf,USA,66,746,66,746,0,Hard
20221219,200670,J J Wolf,USA,66,746,66,746,0,Hard
20221226,200670,J J Wolf,USA,66,746,66,746,0,Hard
20230102,200670,J J Wolf,USA,66,746,66,746,0,Hard
20230109,200670,J J Wolf,USA,66,746,66,746,0,Hard
